"gbifID","accessRights","bibliographicCitation","language","license","modified","publisher","references","rightsHolder","type","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","recordedByID","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","caste","behavior","vitality","establishmentMeans","degreeOfEstablishment","pathway","georeferenceVerificationStatus","occurrenceStatus","preparations","disposition","associatedOccurrences","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","organismScope","associatedOrganisms","previousIdentifications","organismRemarks","materialEntityID","materialEntityRemarks","verbatimLabel","materialSampleID","eventID","parentEventID","eventType","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","sampleSizeValue","sampleSizeUnit","samplingEffort","fieldNotes","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","verticalDatum","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","verbatimIdentification","identificationQualifier","typeStatus","identifiedBy","identifiedByID","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","superfamily","family","subfamily","tribe","subtribe","genus","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","taxonRank","verbatimTaxonRank","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","datasetKey","publishingCountry","lastInterpreted","elevation","elevationAccuracy","depth","depthAccuracy","distanceFromCentroidInMeters","issue","mediaType","hasCoordinate","hasGeospatialIssues","taxonKey","acceptedTaxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","subgenusKey","speciesKey","species","acceptedScientificName","verbatimScientificName","typifiedName","protocol","lastParsed","lastCrawled","repatriated","relativeOrganismQuantity","projectId","isSequenced","gbifRegion","publishedByGbifRegion","level0Gid","level0Name","level1Gid","level1Name","level2Gid","level2Name","level3Gid","level3Name","iucnRedListCategory"
4075758952,NA,NA,NA,"CC_BY_NC_4_0",2023-04-05 14:35:36,NA,"https://www.inaturalist.org/observations/151763837","George Roark",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/151763837","151763837",NA,"George Roark",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023-03-20T09:14","09:14:00-07:00",79,79,2023,3,20,"2023/03/20 9:14 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","Arizona",NA,NA,NA,"Pinnacle Peak, Scottsdale, AZ, USA",NA,NA,NA,NA,NA,NA,NA,33.770769,-111.789869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,342880228,NA,NA,NA,"George Roark",NA,2023-03-20 21:07:00,NA,NA,NA,384481,NA,NA,NA,NA,NA,NA,NA,"Synchytrium papillatum Farl.",NA,NA,NA,NA,NA,NA,NA,"Fungi","Chytridiomycota","Chytridiomycetes","Chytridiales",NA,"Synchytriaceae",NA,NA,NA,"Synchytrium","Synchytrium",NA,NA,"papillatum",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-08-14 17:23:05.612,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,7238788,7238788,5,94,318,1118,7568,2593015,NA,7238788,"Synchytrium papillatum","Synchytrium papillatum Farl.","Synchytrium papillatum",NA,"DWC_ARCHIVE",2024-08-14 17:23:05.612,2024-08-14 00:44:43.626,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.3_1","Arizona","USA.3.8_1","Maricopa",NA,NA,"NE"
4075754873,NA,NA,NA,"CC_BY_NC_4_0",2023-03-31 14:10:48,NA,"https://www.inaturalist.org/observations/149801242","u_phantasticus",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION","Coordinate uncertainty increased to 29066m at the request of the observer",NA,NA,"https://www.inaturalist.org/observations/149801242","149801242",NA,"u_phantasticus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023-02-26T17:01","17:01:00-08:00",57,57,2023,2,26,"2023/02/26 5:01 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California",NA,NA,NA,"United States",NA,NA,NA,NA,NA,NA,NA,32.734427,-116.991182,29066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,337120084,NA,NA,NA,"u_phantasticus",NA,2023-02-27 05:50:08,NA,NA,NA,384481,NA,NA,NA,NA,NA,NA,NA,"Synchytrium papillatum Farl.",NA,NA,NA,NA,NA,NA,NA,"Fungi","Chytridiomycota","Chytridiomycetes","Chytridiales",NA,"Synchytriaceae",NA,NA,NA,"Synchytrium","Synchytrium",NA,NA,"papillatum",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-08-14 16:39:53.486,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,7238788,7238788,5,94,318,1118,7568,2593015,NA,7238788,"Synchytrium papillatum","Synchytrium papillatum Farl.","Synchytrium papillatum",NA,"DWC_ARCHIVE",2024-08-14 16:39:53.486,2024-08-14 00:44:43.626,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.37_1","San Diego",NA,NA,"NE"
4075740112,NA,NA,NA,"CC_BY_4_0",2023-03-22 19:44:10,NA,"https://www.inaturalist.org/observations/151952968","Arnan Pawawongsak",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/151952968","151952968",NA,"Arnan Pawawongsak",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023-03-14T11:54","11:54:00-05:00",73,73,2023,3,14,"2023/03/14 11:54 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","Texas",NA,NA,NA,"Cat Hollow, Brushy Creek, TX 78681, USA",NA,NA,NA,NA,NA,NA,NA,30.497222,-97.731796,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,343358293,NA,NA,NA,"Arnan Pawawongsak",NA,2023-03-22 19:21:20,NA,NA,NA,384481,NA,NA,NA,NA,NA,NA,NA,"Synchytrium papillatum Farl.",NA,NA,NA,NA,NA,NA,NA,"Fungi","Chytridiomycota","Chytridiomycetes","Chytridiales",NA,"Synchytriaceae",NA,NA,NA,"Synchytrium","Synchytrium",NA,NA,"papillatum",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-08-14 17:23:26.702,NA,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,7238788,7238788,5,94,318,1118,7568,2593015,NA,7238788,"Synchytrium papillatum","Synchytrium papillatum Farl.","Synchytrium papillatum",NA,"DWC_ARCHIVE",2024-08-14 17:23:26.702,2024-08-14 00:44:43.626,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.44_1","Texas","USA.44.246_1","Williamson",NA,NA,"NE"
4075739836,NA,NA,NA,"CC_BY_NC_4_0",2023-03-31 14:15:08,NA,"https://www.inaturalist.org/observations/146866766","hsug1747",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/146866766","146866766",NA,"hsug1747",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023-01-18T17:09:31","17:09:31-08:00",18,18,2023,1,18,"2023-01-18 17:09:31-08:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California",NA,NA,NA,"Kinneloa Mesa, Pasadena, CA, US",NA,NA,NA,NA,NA,NA,NA,34.180129,-118.096502,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,328158942,NA,NA,NA,"hsug1747",NA,2023-01-19 02:56:24,NA,NA,NA,384481,NA,NA,NA,NA,NA,NA,NA,"Synchytrium papillatum Farl.",NA,NA,NA,NA,NA,NA,NA,"Fungi","Chytridiomycota","Chytridiomycetes","Chytridiales",NA,"Synchytriaceae",NA,NA,NA,"Synchytrium","Synchytrium",NA,NA,"papillatum",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-08-14 17:19:39.535,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,7238788,7238788,5,94,318,1118,7568,2593015,NA,7238788,"Synchytrium papillatum","Synchytrium papillatum Farl.","Synchytrium papillatum",NA,"DWC_ARCHIVE",2024-08-14 17:19:39.535,2024-08-14 00:44:43.626,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.19_1","Los Angeles",NA,NA,"NE"
4075738931,NA,NA,NA,"CC_BY_4_0",2023-03-31 14:07:37,NA,"https://www.inaturalist.org/observations/151250497","Russ DiFiori",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/151250497","151250497",NA,"Russ DiFiori",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023-03-15T15:50:39","15:50:39-07:00",74,74,2023,3,15,"2023-03-15 15:50:39-07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California",NA,NA,NA,"Angeles National Forest, Altadena, CA, US",NA,NA,NA,NA,NA,NA,NA,34.214835,-118.168249,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,341608779,NA,NA,NA,"Russ DiFiori",NA,2023-03-15 22:51:38,NA,NA,NA,384481,NA,NA,NA,NA,NA,NA,NA,"Synchytrium papillatum Farl.",NA,NA,NA,NA,NA,NA,NA,"Fungi","Chytridiomycota","Chytridiomycetes","Chytridiales",NA,"Synchytriaceae",NA,NA,NA,"Synchytrium","Synchytrium",NA,NA,"papillatum",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-08-14 17:23:12.372,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",NA,TRUE,FALSE,7238788,7238788,5,94,318,1118,7568,2593015,NA,7238788,"Synchytrium papillatum","Synchytrium papillatum Farl.","Synchytrium papillatum",NA,"DWC_ARCHIVE",2024-08-14 17:23:12.372,2024-08-14 00:44:43.626,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.19_1","Los Angeles",NA,NA,"NE"
4075731940,NA,NA,NA,"CC_BY_NC_4_0",2023-11-05 06:18:38,NA,"https://www.inaturalist.org/observations/151366782","Julia Markey",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/151366782","151366782",NA,"Julia Markey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,"Disclaimer: This observation includes ALL the photographs I intended to take of this particular organism. That may NOT include images of the entire organism, all of its defining characteristics, or the general area in which it was found. I am already aware that this may reduce the likelihood of a species level identification.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023-03-16T15:51","15:51:00-07:00",75,75,2023,3,16,"2023/03/16 3:51 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California",NA,NA,NA,"Orange, CA, USA",NA,NA,NA,NA,NA,NA,NA,33.827269,-117.820852,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,341924102,NA,NA,NA,"Julia Markey",NA,2023-03-17 05:12:16,NA,NA,NA,384481,NA,NA,NA,NA,NA,NA,NA,"Synchytrium papillatum Farl.",NA,NA,NA,NA,NA,NA,NA,"Fungi","Chytridiomycota","Chytridiomycetes","Chytridiales",NA,"Synchytriaceae",NA,NA,NA,"Synchytrium","Synchytrium",NA,NA,"papillatum",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-08-14 17:23:11.519,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,7238788,7238788,5,94,318,1118,7568,2593015,NA,7238788,"Synchytrium papillatum","Synchytrium papillatum Farl.","Synchytrium papillatum",NA,"DWC_ARCHIVE",2024-08-14 17:23:11.519,2024-08-14 00:44:43.626,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.30_1","Orange",NA,NA,"NE"
4075728891,NA,NA,NA,"CC_BY_NC_4_0",2023-03-31 14:12:01,NA,"https://www.inaturalist.org/observations/149164006","David Rankin",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/149164006","149164006",NA,"David Rankin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023-02-19T09:32:45","09:32:45-08:00",50,50,2023,2,19,"2023-02-19 09:32:45-08:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California",NA,NA,NA,"Weir Canyon Nature Preserve, Anaheim, CA, US",NA,NA,NA,NA,NA,NA,NA,33.843445,-117.736625,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,335274141,NA,NA,NA,"David Rankin",NA,2023-02-19 20:19:06,NA,NA,NA,384481,NA,NA,NA,NA,NA,NA,NA,"Synchytrium papillatum Farl.",NA,NA,NA,NA,NA,NA,NA,"Fungi","Chytridiomycota","Chytridiomycetes","Chytridiales",NA,"Synchytriaceae",NA,NA,NA,"Synchytrium","Synchytrium",NA,NA,"papillatum",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-08-14 17:22:33.453,NA,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,7238788,7238788,5,94,318,1118,7568,2593015,NA,7238788,"Synchytrium papillatum","Synchytrium papillatum Farl.","Synchytrium papillatum",NA,"DWC_ARCHIVE",2024-08-14 17:22:33.453,2024-08-14 00:44:43.626,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.30_1","Orange",NA,NA,"NE"
4075726870,NA,NA,NA,"CC_BY_NC_4_0",2023-03-31 14:14:56,NA,"https://www.inaturalist.org/observations/147072002","hsug1747",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/147072002","147072002",NA,"hsug1747",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023-01-21T15:30:38","15:30:38-08:00",21,21,2023,1,21,"2023-01-21 15:30:38-08:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California",NA,NA,NA,"Brand Canyon Open Space, Glendale, CA, US",NA,NA,NA,NA,NA,NA,NA,34.18507,-118.277171,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,328765153,NA,NA,NA,"hsug1747",NA,2023-01-22 01:28:18,NA,NA,NA,384481,NA,NA,NA,NA,NA,NA,NA,"Synchytrium papillatum Farl.",NA,NA,NA,NA,NA,NA,NA,"Fungi","Chytridiomycota","Chytridiomycetes","Chytridiales",NA,"Synchytriaceae",NA,NA,NA,"Synchytrium","Synchytrium",NA,NA,"papillatum",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-08-14 17:22:07.24,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,7238788,7238788,5,94,318,1118,7568,2593015,NA,7238788,"Synchytrium papillatum","Synchytrium papillatum Farl.","Synchytrium papillatum",NA,"DWC_ARCHIVE",2024-08-14 17:22:07.24,2024-08-14 00:44:43.626,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.19_1","Los Angeles",NA,NA,"NE"
4075725951,NA,NA,NA,"CC_BY_NC_4_0",2023-03-31 14:07:13,NA,"https://www.inaturalist.org/observations/151267824","Aaron Echols",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/151267824","151267824",NA,"Aaron Echols",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023-03-14T09:46:16","09:46:16-07:00",73,73,2023,3,14,"2023-03-14 09:46:16-07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California",NA,NA,NA,"Cone Camp Rd, Highland, CA, US",NA,NA,NA,NA,NA,NA,NA,34.103629,-117.139099,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,341652919,NA,NA,NA,"Aaron Echols",NA,2023-03-16 02:36:25,NA,NA,NA,384481,NA,NA,NA,NA,NA,NA,NA,"Synchytrium papillatum Farl.",NA,NA,NA,NA,NA,NA,NA,"Fungi","Chytridiomycota","Chytridiomycetes","Chytridiales",NA,"Synchytriaceae",NA,NA,NA,"Synchytrium","Synchytrium",NA,NA,"papillatum",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-08-14 16:41:04.481,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,7238788,7238788,5,94,318,1118,7568,2593015,NA,7238788,"Synchytrium papillatum","Synchytrium papillatum Farl.","Synchytrium papillatum",NA,"DWC_ARCHIVE",2024-08-14 16:41:04.481,2024-08-14 00:44:43.626,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.36_1","San Bernardino",NA,NA,"NE"
4075704924,NA,NA,NA,"CC_BY_NC_4_0",2023-03-31 14:09:19,NA,"https://www.inaturalist.org/observations/150715464","Eric Koberle",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/150715464","150715464",NA,"Eric Koberle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023-03-04T13:54","13:54:00-08:00",63,63,2023,3,4,"2023/03/04 1:54 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California",NA,NA,NA,"San Diego County, CA, USA",NA,NA,NA,NA,NA,NA,NA,33.366366,-117.15699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,340183714,NA,NA,NA,"Eric Koberle",NA,2023-03-10 07:03:20,NA,NA,NA,384481,NA,NA,NA,NA,NA,NA,NA,"Synchytrium papillatum Farl.",NA,NA,NA,NA,NA,NA,NA,"Fungi","Chytridiomycota","Chytridiomycetes","Chytridiales",NA,"Synchytriaceae",NA,NA,NA,"Synchytrium","Synchytrium",NA,NA,"papillatum",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-08-14 17:22:51.335,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,7238788,7238788,5,94,318,1118,7568,2593015,NA,7238788,"Synchytrium papillatum","Synchytrium papillatum Farl.","Synchytrium papillatum",NA,"DWC_ARCHIVE",2024-08-14 17:22:51.335,2024-08-14 00:44:43.626,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.37_1","San Diego",NA,NA,"NE"
4075701960,NA,NA,NA,"CC_BY_NC_4_0",2023-03-31 14:07:06,NA,"https://www.inaturalist.org/observations/151349318","giffomancer",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/151349318","151349318",NA,"giffomancer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023-03-16T17:33:38","17:33:38-07:00",75,75,2023,3,16,"2023-03-16 17:33:38-07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California",NA,NA,NA,"Sepulveda Basin Wildlife Reserve, Los Angeles, CA, US",NA,NA,NA,NA,NA,NA,NA,34.176008,-118.474189,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,341872792,NA,NA,NA,"giffomancer",NA,2023-03-17 00:33:58,NA,NA,NA,384481,NA,NA,NA,NA,NA,NA,NA,"Synchytrium papillatum Farl.",NA,NA,NA,NA,NA,NA,NA,"Fungi","Chytridiomycota","Chytridiomycetes","Chytridiales",NA,"Synchytriaceae",NA,NA,NA,"Synchytrium","Synchytrium",NA,NA,"papillatum",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-08-14 16:40:54.272,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,7238788,7238788,5,94,318,1118,7568,2593015,NA,7238788,"Synchytrium papillatum","Synchytrium papillatum Farl.","Synchytrium papillatum",NA,"DWC_ARCHIVE",2024-08-14 16:40:54.272,2024-08-14 00:44:43.626,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.19_1","Los Angeles",NA,NA,"NE"
