gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
3321130434				CC_BY_NC_4_0	2021-07-03T01:31:42Z		https://www.inaturalist.org/observations/85154235	sward15					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/85154235	85154235		sward15															PRESENT																							2021-06-30T20:20:41	20:20:41-04:00	181	181	2021	6	30	Wed Jun 30 2021 20:20:41 GMT -0400 (EDT)											NORTH_AMERICA				US	Pennsylvania				Carnot								40.527573	-80.216469	65.0																															187376317				sward15		2021-07-01T00:20:49				55483								Fuligo septica (L.) F.H.Wigg., 1780								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo	Fuligo			septica			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T16:28:40.016Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5426027	5426027	7	33	319	1294	8429	3214437		5426027	Fuligo septica	Fuligo septica (L.) F.H.Wigg., 1780	Fuligo septica		DWC_ARCHIVE	2024-08-14T16:28:40.016Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
3321126577				CC_BY_NC_4_0	2024-03-17T18:15:07Z		https://www.inaturalist.org/observations/83653010	Cherie Cornmesser					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/83653010	83653010		Cherie Cornmesser															PRESENT																							2021-06-19T10:53:59	10:53:59-04:00	170	170	2021	6	19	2021-06-19 10:53:59											NORTH_AMERICA				US	Pennsylvania				Squirrel Hill South, Pittsburgh, PA, USA								40.434424	-79.908104																																184422259				Cherie Cornmesser		2021-06-19T16:13:52				126522								Tubifera ferruginosa (Batsch) J.F.Gmel., 1792								Protozoa	Mycetozoa	Myxomycetes	Cribrariales		Tubiferaceae				Tubifera	Tubifera			ferruginosa			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T17:43:06.860Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5425805	5425805	7	33	319	11155564	3213352	3213358		5425805	Tubifera ferruginosa	Tubifera ferruginosa (Batsch) J.F.Gmel., 1792	Tubifera ferruginosa		DWC_ARCHIVE	2024-08-14T17:43:06.860Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
3320992314				CC_BY_NC_4_0	2021-06-30T01:26:10Z		https://www.inaturalist.org/observations/85010565	Cheree					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/85010565	85010565		Cheree															PRESENT																							2021-06-29T15:30:46	15:30:46-04:00	180	180	2021	6	29	Tue Jun 29 2021 15:30:46 GMT-0400 (EDT)											NORTH_AMERICA				US	Pennsylvania				Hartwood Acres Park, Allison Park, PA, US								40.57221	-79.92077	4.0																															187068004				Cheree		2021-06-29T19:42:09				55483								Fuligo septica (L.) F.H.Wigg., 1780								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo	Fuligo			septica			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T17:07:51.308Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5426027	5426027	7	33	319	1294	8429	3214437		5426027	Fuligo septica	Fuligo septica (L.) F.H.Wigg., 1780	Fuligo septica		DWC_ARCHIVE	2024-08-14T17:07:51.308Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
3320950091				CC_BY_NC_4_0	2021-06-29T00:49:38Z		https://www.inaturalist.org/observations/84843306	Stephen Bucklin					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/84843306	84843306		Stephen Bucklin															PRESENT																							2021-06-23T19:54	19:54:00-04:00	174	174	2021	6	23	2021/06/23 7:54 PM EDT											NORTH_AMERICA				US	Pennsylvania				Highland Park, Pittsburgh, PA 15206, USA								40.47982	-79.924091	183.0																															186726819				Stephen Bucklin		2021-06-28T13:19:47				56252								Ceratiomyxa fruticulosa (O.F.Müll.) T.Macbr., 1899								Protozoa	Mycetozoa	Protosteliomycetes	Ceratiomyxales		Ceratiomyxaceae				Ceratiomyxa	Ceratiomyxa			fruticulosa			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T16:28:55.955Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	7823145	7823145	7	33	145	5956148	3049	3212537		7823145	Ceratiomyxa fruticulosa	Ceratiomyxa fruticulosa (O.F.Müll.) T.Macbr., 1899	Ceratiomyxa fruticulosa		DWC_ARCHIVE	2024-08-14T16:28:55.955Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
3320877234				CC_BY_NC_4_0	2021-06-29T15:30:53Z		https://www.inaturalist.org/observations/84919364	Cherie Cornmesser					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/84919364	84919364		Cherie Cornmesser															PRESENT																							2021-06-28T19:36:27	19:36:27-04:00	179	179	2021	6	28	2021-06-28 19:36:27											NORTH_AMERICA				US	Pennsylvania				Squirrel Hill South, Pittsburgh, PA, USA								40.43033	-79.900756																																186893413				Garrett Taylor		2021-06-29T02:01:29				55483								Fuligo septica (L.) F.H.Wigg., 1780								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo	Fuligo			septica			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T17:08:11.808Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5426027	5426027	7	33	319	1294	8429	3214437		5426027	Fuligo septica	Fuligo septica (L.) F.H.Wigg., 1780	Fuligo septica		DWC_ARCHIVE	2024-08-14T17:08:11.808Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
3314512301				CC_BY_NC_4_0	2021-06-20T03:34:38Z		https://www.inaturalist.org/observations/728743	bdolney					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				http://www.inaturalist.org/observations/728743	728743		bdolney															PRESENT																							2014-06-09T11:58:55	11:58:55-04:00	160	160	2014	6	9	Mon Jun 09 2014 11:58:55 GMT-0400 (EDT)											NORTH_AMERICA				US	Pennsylvania				Riverview Park, Pittsburgh, PA, US								40.481306	-80.015407	10.0																															1278247				bdolney		2014-06-10T10:28:03				55483								Fuligo septica (L.) F.H.Wigg., 1780								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo	Fuligo			septica			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T16:09:53.095Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED		true	false	5426027	5426027	7	33	319	1294	8429	3214437		5426027	Fuligo septica	Fuligo septica (L.) F.H.Wigg., 1780	Fuligo septica		DWC_ARCHIVE	2024-08-14T16:09:53.095Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
3314475291				CC_BY_NC_4_0	2021-12-08T04:52:07Z		https://www.inaturalist.org/observations/84108223	Stephen Bucklin					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/84108223	84108223		Stephen Bucklin															PRESENT																							2021-06-22T12:47:49	12:47:49-04:00	173	173	2021	6	22	Tue Jun 22 2021 12:47:49 GMT-0400 (EDT)											NORTH_AMERICA				US	Pennsylvania				Frick Park, Pittsburgh, PA, US								40.436162	-79.90583	5.0																															185305735				Stephen Bucklin		2021-06-22T22:00:18				126522								Tubifera ferruginosa (Batsch) J.F.Gmel., 1792								Protozoa	Mycetozoa	Myxomycetes	Cribrariales		Tubiferaceae				Tubifera	Tubifera			ferruginosa			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T16:28:40.661Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5425805	5425805	7	33	319	11155564	3213352	3213358		5425805	Tubifera ferruginosa	Tubifera ferruginosa (Batsch) J.F.Gmel., 1792	Tubifera ferruginosa		DWC_ARCHIVE	2024-08-14T16:28:40.661Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
3314390644				CC_BY_NC_4_0	2021-06-19T10:27:01Z		https://www.inaturalist.org/observations/83519229	Barbora Batokova					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/83519229	83519229		Barbora Batokova															PRESENT																							2020-06-28T20:05Z	20:05:00Z	180	180	2020	6	28	2020/06/28 8:05 PM UTC											NORTH_AMERICA				US	Pennsylvania				200 Hartwood Acres, Pittsburgh, PA 15238, USA								40.569441	-79.908865	170.0																															184170019				Barbora Batokova		2021-06-18T16:04:58				56252								Ceratiomyxa fruticulosa (O.F.Müll.) T.Macbr., 1899								Protozoa	Mycetozoa	Protosteliomycetes	Ceratiomyxales		Ceratiomyxaceae				Ceratiomyxa	Ceratiomyxa			fruticulosa			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T17:07:38.223Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	7823145	7823145	7	33	145	5956148	3049	3212537		7823145	Ceratiomyxa fruticulosa	Ceratiomyxa fruticulosa (O.F.Müll.) T.Macbr., 1899	Ceratiomyxa fruticulosa		DWC_ARCHIVE	2024-08-14T17:07:38.223Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
3314309770				CC_BY_NC_4_0	2023-12-30T20:04:21Z		https://www.inaturalist.org/observations/83652342	Cherie Cornmesser					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/83652342	83652342		Cherie Cornmesser															PRESENT																							2021-06-19T09:55:18	09:55:18-04:00	170	170	2021	6	19	2021-06-19 09:55:18											NORTH_AMERICA				US	Pennsylvania				Squirrel Hill South, Pittsburgh, PA, USA								40.435581	-79.898805																																184512877				Amanda		2021-06-19T22:35:49				55483								Fuligo septica (L.) F.H.Wigg., 1780								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo	Fuligo			septica			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T17:07:39.151Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5426027	5426027	7	33	319	1294	8429	3214437		5426027	Fuligo septica	Fuligo septica (L.) F.H.Wigg., 1780	Fuligo septica		DWC_ARCHIVE	2024-08-14T17:07:39.151Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
3314294067				CC_BY_NC_4_0	2021-06-24T03:35:45Z		https://www.inaturalist.org/observations/83869307	Deborah Denovich					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/83869307	83869307		Deborah Denovich															PRESENT																							2021-06-20T20:04:57	20:04:57-04:00	171	171	2021	6	20	Sun Jun 20 2021 20:04:57 GMT-0400 (EDT)											NORTH_AMERICA				US	Pennsylvania				Larchwood Dr, Turtle Creek, PA, US								40.427988	-79.830486	15.0																															184812334				Deborah Denovich		2021-06-21T00:05:14				55483								Fuligo septica (L.) F.H.Wigg., 1780								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo	Fuligo			septica			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T17:07:41.007Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5426027	5426027	7	33	319	1294	8429	3214437		5426027	Fuligo septica	Fuligo septica (L.) F.H.Wigg., 1780	Fuligo septica		DWC_ARCHIVE	2024-08-14T17:07:41.007Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
3314293137				CC_BY_NC_4_0	2024-03-17T18:18:05Z		https://www.inaturalist.org/observations/83997453	Cherie Cornmesser					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/83997453	83997453		Cherie Cornmesser															PRESENT																							2021-06-21T17:46:13	17:46:13-04:00	172	172	2021	6	21	2021-06-21 17:46:13											NORTH_AMERICA				US	Pennsylvania				Squirrel Hill South, Pittsburgh, PA, USA								40.436737	-79.900993																																185733224				Garrett Taylor		2021-06-24T16:34:16				55483								Fuligo septica (L.) F.H.Wigg., 1780								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo	Fuligo			septica			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T17:11:29.047Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5426027	5426027	7	33	319	1294	8429	3214437		5426027	Fuligo septica	Fuligo septica (L.) F.H.Wigg., 1780	Fuligo septica		DWC_ARCHIVE	2024-08-14T17:11:29.047Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
3314250825				CC_BY_NC_4_0	2023-04-02T05:17:30Z		https://www.inaturalist.org/observations/83685089	Cara Coulter					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 27908m at the request of the observer			https://www.inaturalist.org/observations/83685089	83685089		Cara Coulter															PRESENT																							2021-06-18T14:29	14:29:00-04:00	169	169	2021	6	18	2021/06/18 2:29 PM EDT											NORTH_AMERICA				US	Pennsylvania				Pennsylvania, US								40.632115	-79.791732	27908.0																															346224542				Cara Coulter		2023-04-02T05:13:49				552574								Metatrichia vesparia (Batsch) Nann.-Bremek. ex G.W.Martin & Alexop., 1969								Protozoa	Mycetozoa	Myxomycetes	Trichiales		Trichiaceae				Metatrichia	Metatrichia			vesparia			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T16:28:39.803Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5426334	5426334	7	33	319	1296	3215311	8267125		5426334	Metatrichia vesparia	Metatrichia vesparia (Batsch) Nann.-Bremek. ex G.W.Martin & Alexop., 1969	Metatrichia vesparia		DWC_ARCHIVE	2024-08-14T16:28:39.803Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
3314248609				CC_BY_NC_4_0	2021-06-19T01:48:12Z		https://www.inaturalist.org/observations/83503213	shertzer23					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/83503213	83503213		shertzer23															PRESENT																							2021-06-18T08:57:57	08:57:57-04:00	169	169	2021	6	18	Fri Jun 18 2021 08:57:57 GMT-0400 (EDT)											NORTH_AMERICA				US	Pennsylvania				Parrish Pl, Carnot, PA, US								40.515167	-80.215378	65.0																															184140233				shertzer23		2021-06-18T13:41:07				55483								Fuligo septica (L.) F.H.Wigg., 1780								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo	Fuligo			septica			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T17:10:15.629Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5426027	5426027	7	33	319	1294	8429	3214437		5426027	Fuligo septica	Fuligo septica (L.) F.H.Wigg., 1780	Fuligo septica		DWC_ARCHIVE	2024-08-14T17:10:15.629Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
3314196889				CC_BY_NC_4_0	2021-06-20T03:33:15Z		https://www.inaturalist.org/observations/83736921	Mike Henry					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/83736921	83736921		Mike Henry															PRESENT																							2021-06-19T20:03:28	20:03:28-04:00	170	170	2021	6	19	2021-06-19 8:03:28 PM EDT											NORTH_AMERICA				US	Pennsylvania				Moon Township								40.517125	-80.221348	8098.0																															184568211				Mike Henry		2021-06-20T03:29:38				55483								Fuligo septica (L.) F.H.Wigg., 1780								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo	Fuligo			septica			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T16:28:49.864Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5426027	5426027	7	33	319	1294	8429	3214437		5426027	Fuligo septica	Fuligo septica (L.) F.H.Wigg., 1780	Fuligo septica		DWC_ARCHIVE	2024-08-14T16:28:49.864Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
3314193666				CC_BY_NC_4_0	2021-06-19T03:41:20Z		https://www.inaturalist.org/observations/83518163	Barbora Batokova					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/83518163	83518163		Barbora Batokova															PRESENT																							2020-06-28T19:30Z	19:30:00Z	180	180	2020	6	28	2020/06/28 7:30 PM UTC											NORTH_AMERICA				US	Pennsylvania				200 Hartwood Acres, Pittsburgh, PA 15238, USA								40.569441	-79.908865	170.0																															184167964				Barbora Batokova		2021-06-18T15:55:34				126522								Tubifera ferruginosa (Batsch) J.F.Gmel., 1792								Protozoa	Mycetozoa	Myxomycetes	Cribrariales		Tubiferaceae				Tubifera	Tubifera			ferruginosa			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T16:28:14.704Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5425805	5425805	7	33	319	11155564	3213352	3213358		5425805	Tubifera ferruginosa	Tubifera ferruginosa (Batsch) J.F.Gmel., 1792	Tubifera ferruginosa		DWC_ARCHIVE	2024-08-14T16:28:14.704Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
3314156154				CC_BY_NC_4_0	2024-03-17T18:18:10Z		https://www.inaturalist.org/observations/83997270	Cherie Cornmesser					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/83997270	83997270		Cherie Cornmesser															PRESENT																							2021-06-21T17:32:05	17:32:05-04:00	172	172	2021	6	21	2021-06-21 17:32:05											NORTH_AMERICA				US	Pennsylvania				Squirrel Hill South, Pittsburgh, PA, USA								40.436284	-79.906206																																185075590				Cherie Cornmesser		2021-06-21T23:28:48				126522								Tubifera ferruginosa (Batsch) J.F.Gmel., 1792								Protozoa	Mycetozoa	Myxomycetes	Cribrariales		Tubiferaceae				Tubifera	Tubifera			ferruginosa			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T16:27:39.806Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5425805	5425805	7	33	319	11155564	3213352	3213358		5425805	Tubifera ferruginosa	Tubifera ferruginosa (Batsch) J.F.Gmel., 1792	Tubifera ferruginosa		DWC_ARCHIVE	2024-08-14T16:27:39.806Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
3307496628				CC_BY_NC_4_0	2021-06-16T02:02:30Z		https://www.inaturalist.org/observations/83172039	Cecily Franklin					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/83172039	83172039		Cecily Franklin															PRESENT																							2021-06-15T15:07	15:07:00-04:00	166	166	2021	6	15	2021/06/15 3:07 PM EDT											NORTH_AMERICA				US	Pennsylvania				O'Hara Township, PA, USA								40.513357	-79.924867	6906.0																															183469066				Cecily Franklin		2021-06-15T19:31:01				47680								Lycogala epidendrum (L.) Fr., 1829								Protozoa	Mycetozoa	Myxomycetes	Cribrariales		Tubiferaceae				Lycogala	Lycogala			epidendrum			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T16:28:01.926Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	3213482	3213482	7	33	319	11155564	3213352	8102944		3213482	Lycogala epidendrum	Lycogala epidendrum (L.) Fr., 1829	Lycogala epidendrum		DWC_ARCHIVE	2024-08-14T16:28:01.926Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
3307490674				CC_BY_NC_4_0	2021-07-02T23:53:46Z		https://www.inaturalist.org/observations/83050968	Chris B.					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/83050968	83050968		Chris B.															PRESENT																							2021-06-13T12:40:08	12:40:08-04:00	164	164	2021	6	13	2021-06-13 12:40:08											NORTH_AMERICA				US	Pennsylvania				Dormont, PA, USA								40.395197	-80.044956	29.0																															183217180				Chris B.		2021-06-14T20:51:33				56252								Ceratiomyxa fruticulosa (O.F.Müll.) T.Macbr., 1899								Protozoa	Mycetozoa	Protosteliomycetes	Ceratiomyxales		Ceratiomyxaceae				Ceratiomyxa	Ceratiomyxa			fruticulosa			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T17:10:42.325Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	7823145	7823145	7	33	145	5956148	3049	3212537		7823145	Ceratiomyxa fruticulosa	Ceratiomyxa fruticulosa (O.F.Müll.) T.Macbr., 1899	Ceratiomyxa fruticulosa		DWC_ARCHIVE	2024-08-14T17:10:42.325Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
