gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
4430494039				http://creativecommons.org/licenses/by-nc/4.0/	2023-10-11T23:08:39Z		https://www.inaturalist.org/observations/187151939	cah329a					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 27939m at the request of the observer			https://www.inaturalist.org/observations/187151939	187151939		cah329a																																							2023-10-11T15:01:54-04:00	15:01:54-04:00						2023-10-11 15:01:54-04:00																US	Pennsylvania				Pennsylvania, US												40.4008856485	-79.901618272	EPSG:4326	27939																																		416885739				cah329a		2023-10-11T19:02:22Z				47680								Lycogala epidendrum								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Lycogala							species							
4424330495				http://creativecommons.org/licenses/by/4.0/	2023-10-07T02:08:59Z		https://www.inaturalist.org/observations/186367882	Richard Jacob					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/186367882	186367882		Richard Jacob																																							2023-09-30T11:18:00-04:00	11:18:00-04:00						2023/09/30 11:18 AM																US	Pennsylvania				McCandless, PA, USA												40.6012387475	-80.011208322	EPSG:4326	32																																		415033884				Richard Jacob		2023-10-06T04:25:59Z				47680								Lycogala epidendrum								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Lycogala							species							
4424095070				http://creativecommons.org/licenses/by-nc/4.0/	2023-10-07T02:10:42Z		https://www.inaturalist.org/observations/186176810	apaczula					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/186176810	186176810		apaczula																																							2023-09-30T16:29:00-04:00	16:29:00-04:00						2023-09-30 16:29:00																US	Pennsylvania				Zelienople, PA 16063, USA												40.6006421531	-80.0070430711	EPSG:4326	4428																																		414530598				apaczula		2023-10-04T16:47:26Z				47680								Lycogala epidendrum								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Lycogala							species							
4424079689				http://creativecommons.org/licenses/by-nc/4.0/	2024-06-03T01:38:16Z		https://www.inaturalist.org/observations/173212803	lizzy_b					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/173212803	173212803		lizzy_b																																							2023-07-16T09:33:53-04:00	09:33:53-04:00						2023-07-16 09:33:53-04:00																US	Pennsylvania				Kane Blvd, Bridgeville, PA, US												40.3776577	-80.0909457	EPSG:4326	37																																		386420502				lizzy_b		2023-07-16T14:20:18Z				126522								Tubifera ferruginosa								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Tubifera							species							
4420739650				http://creativecommons.org/licenses/by-nc/4.0/	2023-10-06T18:54:19Z		https://www.inaturalist.org/observations/185597646	Barbora Batokova					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/185597646	185597646		Barbora Batokova																																							2023-09-30T10:31:54-04:00	10:31:54-04:00						2023-09-30 10:31:54-04:00																US	Pennsylvania				Allison Park, PA, US												40.602255	-80.0086361167	EPSG:4326	4																																		413225521				Barbora Batokova		2023-09-30T17:19:44Z				145366								Reticularia lycoperdon								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Reticularia							species							
4413496358				http://creativecommons.org/licenses/by-nc/4.0/	2023-09-17T19:35:45Z		https://www.inaturalist.org/observations/86607102	niclasse					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/86607102	86607102		niclasse																																							2021-07-10T15:32:39-04:00	15:32:39-04:00						Sat Jul 10 2021 15:32:39 GMT-0400 (EDT)																US	Pennsylvania				Roosevelt St, Natrona Heights, PA, US												40.634080788	-79.7074924537	EPSG:4326	6																																		190208484				niclasse		2021-07-11T19:03:42Z				55483								Fuligo septica								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo							species							
4407577334				http://creativecommons.org/licenses/by-nc/4.0/	2023-09-01T14:59:46Z		https://www.inaturalist.org/observations/181153632	plantyplant					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/181153632	181153632		plantyplant																																							2023-08-31T19:20:43-04:00	19:20:43-04:00						2023-08-31 19:20:43-04:00																US	Pennsylvania				Frick Park, Pittsburgh, PA, US												40.4315633333	-79.9001083333	EPSG:4326	4																																		403516918				plantyplant		2023-09-01T03:57:07Z				55483								Fuligo septica								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo							species							
4407533403				http://creativecommons.org/licenses/by-nc/4.0/	2024-03-18T01:04:51Z		https://www.inaturalist.org/observations/181125448	Fluff Berger					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/181125448	181125448		Fluff Berger																																							2023-08-27T13:52:00-04:00	13:52:00-04:00						2023/08/27 1:52 PM																US	Pennsylvania				Sewickley Heights, PA 15143, USA												40.5659611111	-80.1760722222	EPSG:4326	5																																		404029998				Fluff Berger		2023-09-02T14:24:04Z				408301								Trichia varia								Protozoa	Mycetozoa	Myxomycetes	Trichiales		Trichiaceae				Trichia							species							
4407417516				http://creativecommons.org/licenses/by-nc/4.0/	2023-09-06T16:48:50Z		https://www.inaturalist.org/observations/181273590	Cherie Cornmesser					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/181273590	181273590		Cherie Cornmesser																																							2023-09-01T18:07:06-04:00	18:07:06-04:00						2023-09-01 18:07:06																US	Pennsylvania				Verona, PA 15147, USA												40.519557717	-79.8188311234	EPSG:4326	88																																		405258957				Jared White		2023-09-05T20:58:04Z				55483								Fuligo septica								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo							species							
4407291016				http://creativecommons.org/publicdomain/zero/1.0/	2023-09-01T14:59:24Z		https://www.inaturalist.org/observations/181159131	Zygy					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/181159131	181159131		Zygy																																							2023-08-31T19:21:19-04:00	19:21:19-04:00						2023-08-31 19:21:19-04:00																US	Pennsylvania				Frick Park, Pittsburgh, PA, US												40.4315633333	-79.9001	EPSG:4326	4																																		403530378				Zygy		2023-09-01T05:21:06Z				55483								Fuligo septica								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo							species							
4405474529				http://creativecommons.org/licenses/by-nc/4.0/	2023-08-28T10:39:48Z		https://www.inaturalist.org/observations/180561508	Koa Reitz					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/180561508	180561508		Koa Reitz																																							2023-08-27T19:01:45-04:00	19:01:45-04:00						2023-08-27 19:01:45-04:00																US	Pennsylvania				Frick Park, Pittsburgh, PA, US												40.43515	-79.904495	EPSG:4326	4																																		402143523				Koa Reitz		2023-08-28T02:34:32Z				55483								Fuligo septica								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo							species							
4405318698				http://creativecommons.org/licenses/by-nc/4.0/	2023-08-28T10:39:08Z		https://www.inaturalist.org/observations/180561085	Koa Reitz					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/180561085	180561085		Koa Reitz																																							2023-08-27T18:59:05-04:00	18:59:05-04:00						2023-08-27 18:59:05-04:00																US	Pennsylvania				Frick Park, Pittsburgh, PA, US												40.4352616667	-79.9052583333	EPSG:4326	4																																		402142705				Koa Reitz		2023-08-28T02:31:29Z				56252								Ceratiomyxa fruticulosa								Protozoa	Mycetozoa	Ceratiomyxomycetes	Ceratiomyxales		Ceratiomyxaceae				Ceratiomyxa							species							
4399990510				http://creativecommons.org/licenses/by-nc/4.0/	2023-08-22T13:23:11Z		https://www.inaturalist.org/observations/176827265	Leah Fulton					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/176827265	176827265		Leah Fulton																																							2023-08-05T13:54:11-04:00	13:54:11-04:00						2023-08-05 13:54:11-04:00																US	Pennsylvania				E Ingomar Rd, Gibsonia, PA, US												40.594274489	-79.9964128003	EPSG:4326	40																																		393959805				Leah Fulton		2023-08-05T19:16:47Z				55483								Fuligo septica								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo							species							
4399908325				http://creativecommons.org/licenses/by-nc/4.0/	2023-12-09T02:51:09Z		https://www.inaturalist.org/observations/179452344	Chriss O'Lare					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/179452344	179452344		Chriss O'Lare																								Acorn Park															2023-08-17T08:47:07-04:00	08:47:07-04:00						2023-08-17 08:47:07																US	Pennsylvania				Franklin Park, PA, USA												40.5852095833	-80.1176276944	EPSG:4326																																			399656245				Chriss O'Lare		2023-08-21T00:59:43Z				916564								Tubifera magna								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Tubifera							species							
4177548190				http://creativecommons.org/licenses/by-nc/4.0/	2023-08-16T06:45:12Z		https://www.inaturalist.org/observations/178540684	Cheree					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/178540684	178540684		Cheree																																							2023-08-15T11:17:42-04:00	11:17:42-04:00						2023-08-15 11:17:42-04:00																US	Pennsylvania				N Ridge Ln, Gibsonia, PA, US												40.6105319296	-80.0094561259	EPSG:4326	4																																		397786560				Cheree		2023-08-15T21:15:22Z				126522								Tubifera ferruginosa								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Tubifera							species							
4177431603				http://creativecommons.org/licenses/by-nc/4.0/	2024-03-22T05:22:05Z		https://www.inaturalist.org/observations/177652732	Kevin Barry					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/177652732	177652732		Kevin Barry																								Slime mold															2023-08-09T19:59:59-04:00	19:59:59-04:00						2023-08-09 19:59:59																US	Pennsylvania				Bethel Park, PA 15102, USA												40.331031007	-80.0314531848	EPSG:4326	40																																		395730369				Kevin Barry		2023-08-10T12:12:30Z				55483								Fuligo septica								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo							species							
4177131891				http://creativecommons.org/licenses/by-nc/4.0/	2023-08-11T23:36:51Z		https://www.inaturalist.org/observations/177075784	peng1pete					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/177075784	177075784		peng1pete																																							2023-08-06T19:38:24-04:00	19:38:24-04:00						2023-08-06 19:38:24																US	Pennsylvania				Swisshelm Park, Pittsburgh, PA, USA												40.4240541372	-79.8997299001	EPSG:4326	4																																		395251706				Theresa Colecchia		2023-08-09T01:04:15Z				55483								Fuligo septica								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo							species							
4172126859				http://creativecommons.org/licenses/by-nc/4.0/	2023-07-30T05:03:51Z		https://www.inaturalist.org/observations/175555721	TroutFly					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 27908m at the request of the observer			https://www.inaturalist.org/observations/175555721	175555721		TroutFly																								"Growing on suburban mulch. Two things I found very interesting. The two photos are 14 hours apart with rain overnight. 1. A rather dramatic change in appearance over a short time period. 2. Note the larger pale wood chip's location relative to the slime mold in the first photo compared to the second; @1.5"" (uphill) in 14 hours."															2023-07-28T18:54:00-04:00	18:54:00-04:00						2023/07/28 6:54 PM																US	Pennsylvania				Pennsylvania, US												40.6139568989	-80.0738063418	EPSG:4326	27908																																		391306228				TroutFly		2023-07-29T15:46:13Z				55483								Fuligo septica								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo							species							
4172074325				http://creativecommons.org/licenses/by-nc/4.0/	2024-03-18T01:54:43Z		https://www.inaturalist.org/observations/176589324	Robert Bosiljevac					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/176589324	176589324		Robert Bosiljevac																								Past prime.															2023-08-03T13:01:00-04:00	13:01:00-04:00						2023/08/03 1:01 PM																US	Pennsylvania				Allison Park, Hampton Township, PA, USA												40.5752469722	-79.9722499444	EPSG:4326																																			393476284				Robert Bosiljevac		2023-08-04T13:05:38Z				55483								Fuligo septica								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo							species							
4171969304				http://creativecommons.org/licenses/by-nc/4.0/	2023-07-26T02:24:11Z		https://www.inaturalist.org/observations/174962991	Cherie Cornmesser					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/174962991	174962991		Cherie Cornmesser																																							2023-07-25T18:04:13-04:00	18:04:13-04:00						2023-07-25 18:04:13																US	Pennsylvania				Plum, PA 15239, USA												40.469746	-79.740153	EPSG:4326																																			390025144				Cherie Cornmesser		2023-07-26T01:05:38Z				56258								Arcyria cinerea								Protozoa	Mycetozoa	Myxomycetes	Trichiales		Arcyriaceae				Arcyria							species							
4171730259				http://creativecommons.org/licenses/by-nc/4.0/	2023-08-06T07:24:14Z		https://www.inaturalist.org/observations/176867082	Crystal Davidson					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/176867082	176867082		Crystal Davidson																								Originally posted to Mushroom Observer on Jul. 24, 2023.															2023-07-22							2023-07-22																US	Pennsylvania				Settlers Cabin Park, Pittsburgh, Pennsylvania, USA												40.4228	-80.16635	EPSG:4326	1801																																		394039108				Crystal Davidson		2023-08-05T23:10:43Z			<b><i>Tubifera ferruginosa</i></b> proposed by Crystal (Squirrelgirl) Crystal (Squirrelgirl): I'd Call It That = MO community vote 84%	126522								Tubifera ferruginosa								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Tubifera							species							
